,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
94,JD,2017-09-07,4257.0,3.0,2017-09-07,4179.0,0.00571,5108.4
95,JD,2017-09-11,4126.0,3.0,2017-09-11,4194.0,0.00571,4951.2
96,JD,2017-09-12,4195.0,3.0,2017-09-12,4193.0,0.00571,5034.0
97,JD,2017-09-13,4186.0,3.0,2017-09-13,4152.0,0.00571,5023.2
98,JD,2017-09-14,4160.0,3.0,2017-09-14,4193.0,0.00571,4992.0
99,JD,2017-09-18,4130.0,3.0,2017-09-18,4079.0,0.00571,4956.0
100,JD,2017-09-19,4050.0,3.0,2017-09-19,4049.0,0.00571,4860.0
101,JD,2017-09-20,4055.0,3.0,2017-09-20,4081.0,0.00571,4866.0
102,JD,2017-09-21,4092.0,3.0,2017-09-21,4171.0,0.00571,4910.4
103,JD,2017-09-25,4130.0,3.0,2017-09-25,4089.0,0.00571,4956.0
104,JD,2017-09-26,4096.0,3.0,2017-09-26,4120.0,0.00571,4915.2
105,JD,2017-09-27,4120.0,3.0,2017-09-27,4117.0,0.00571,4944.0
106,JD,2017-09-28,4103.0,3.0,2017-09-28,4169.0,0.00571,4923.599999999999
107,JD,2017-10-09,4209.0,3.0,2017-10-09,4198.0,0.00571,5050.8
108,JD,2017-10-10,4185.0,3.0,2017-10-10,4210.0,0.00571,5022.0
109,JD,2017-10-11,4205.0,3.0,2017-10-11,4271.0,0.00571,5046.0
110,JD,2017-10-12,4265.0,3.0,2017-10-12,4251.0,0.00571,5118.0
111,JD,2017-10-16,4242.0,3.0,2017-10-16,4267.0,0.00571,5090.4
112,JD,2017-10-17,4250.0,3.0,2017-10-17,4269.0,0.00571,5100.0
113,JD,2017-10-18,4275.0,3.0,2017-10-18,4272.0,0.00571,5130.0
114,JD,2017-10-19,4281.0,3.0,2017-10-19,4322.0,0.00571,5137.2
115,JD,2017-10-23,4355.0,3.0,2017-10-23,4330.0,0.00571,5226.0
116,JD,2017-10-24,4320.0,3.0,2017-10-24,4345.0,0.00571,5184.0
117,JD,2017-10-25,4348.0,3.0,2017-10-25,4340.0,0.00571,5217.599999999999
118,JD,2017-10-26,4347.0,3.0,2017-10-26,4341.0,0.00571,5216.4
119,JD,2017-10-30,4294.0,3.0,2017-10-30,4237.0,0.00571,5152.8
120,JD,2017-10-31,4238.0,3.0,2017-10-31,4249.0,0.00571,5085.599999999999
121,JD,2017-11-01,4265.0,3.0,2017-11-01,4289.0,0.00571,5118.0
122,JD,2017-11-02,4297.0,3.0,2017-11-02,4316.0,0.00571,5156.4
123,JD,2017-11-06,4297.0,3.0,2017-11-06,4346.0,0.00571,5156.4
124,JD,2017-11-07,4362.0,3.0,2017-11-07,4400.0,0.00571,5234.4
125,JD,2017-11-08,4420.0,3.0,2017-11-08,4411.0,0.00571,5304.0
126,JD,2017-11-09,4422.0,3.0,2017-11-09,4427.0,0.00571,5306.4
127,JD,2017-11-13,4417.0,3.0,2017-11-13,4422.0,0.00571,5300.4
128,JD,2017-11-14,4412.0,3.0,2017-11-14,4416.0,0.00571,5294.4
129,JD,2017-11-15,4390.0,3.0,2017-11-15,4415.0,0.00571,5268.0
130,JD,2017-11-16,4418.0,3.0,2017-11-16,4407.0,0.00571,5301.599999999999
131,JD,2017-11-20,4409.0,3.0,2017-11-20,4339.0,0.00571,5290.8
132,JD,2017-11-21,4360.0,3.0,2017-11-21,4381.0,0.00571,5232.0
133,JD,2017-11-22,4410.0,3.0,2017-11-22,4490.0,0.00571,5292.0
134,JD,2017-11-23,4508.0,3.0,2017-11-23,4482.0,0.00571,5409.599999999999
135,JD,2017-11-27,4486.0,3.0,2017-11-27,4498.0,0.00571,5383.2
136,JD,2017-11-28,4515.0,3.0,2017-11-28,4509.0,0.00571,5418.0
137,JD,2017-11-29,4520.0,3.0,2017-11-29,4569.0,0.00571,5424.0
138,JD,2017-12-04,3980.0,4.0,2017-12-04,4007.0,0.00571,6368.0
139,JD,2017-12-05,4007.0,3.0,2017-12-05,3936.0,0.00571,4808.4
140,JD,2017-12-06,3940.0,4.0,2017-12-06,3890.0,0.00571,6304.0
141,JD,2017-12-07,3895.0,4.0,2017-12-07,3846.0,0.00571,6232.0
142,JD,2017-12-11,3862.0,4.0,2017-12-11,3820.0,0.00571,6179.200000000001
143,JD,2017-12-20,3796.0,4.0,2017-12-20,3781.0,0.00571,6073.6
144,JD,2017-12-21,3781.0,4.0,2017-12-21,3775.0,0.00571,6049.6
145,JD,2017-12-25,3810.0,4.0,2017-12-25,3809.0,0.00571,6096.0
146,JD,2017-12-26,3801.0,4.0,2017-12-26,3781.0,0.00571,6081.6
147,JD,2017-12-27,3784.0,4.0,2017-12-27,3805.0,0.00571,6054.400000000001
148,JD,2017-12-28,3805.0,4.0,2017-12-28,3820.0,0.00571,6088.0
149,JD,2018-01-02,3820.0,4.0,2018-01-02,3848.0,0.00571,6112.0
150,JD,2018-01-03,3853.0,4.0,2018-01-03,3804.0,0.00571,6164.8
151,JD,2018-01-04,3814.0,4.0,2018-01-04,3797.0,0.00571,6102.400000000001
152,JD,2018-01-08,3780.0,4.0,2018-01-08,3717.0,0.00571,6048.0
153,JD,2018-01-09,3717.0,4.0,2018-01-09,3720.0,0.00571,5947.200000000001
154,JD,2018-01-10,3719.0,4.0,2018-01-10,3721.0,0.00571,5950.400000000001
155,JD,2018-01-11,3731.0,4.0,2018-01-11,3722.0,0.00571,5969.6
156,JD,2018-01-22,3700.0,4.0,2018-01-22,3680.0,0.00571,5920.0
157,JD,2018-01-23,3678.0,4.0,2018-01-23,3676.0,0.00571,5884.8
158,JD,2018-01-24,3686.0,4.0,2018-01-24,3708.0,0.00571,5897.6
159,JD,2018-01-25,3698.0,4.0,2018-01-25,3681.0,0.00571,5916.8
160,JD,2018-01-29,3685.0,4.0,2018-01-29,3626.0,0.00571,5896.0
161,JD,2018-01-30,3631.0,4.0,2018-01-30,3626.0,0.00571,5809.6
162,JD,2018-01-31,3627.0,4.0,2018-01-31,3623.0,0.00571,5803.200000000001
163,JD,2018-02-01,3634.0,4.0,2018-02-01,3615.0,0.00571,5814.400000000001
164,JD,2018-02-05,3630.0,4.0,2018-02-05,3677.0,0.00571,5808.0
165,JD,2018-02-06,3683.0,4.0,2018-02-06,3682.0,0.00571,5892.8
166,JD,2018-02-07,3689.0,4.0,2018-02-07,3669.0,0.00571,5902.400000000001
167,JD,2018-02-08,3661.0,4.0,2018-02-08,3678.0,0.00571,5857.6
168,JD,2018-02-12,3695.0,4.0,2018-02-12,3732.0,0.00571,5912.0
169,JD,2018-02-13,3745.0,4.0,2018-02-13,3756.0,0.00571,5992.0
170,JD,2018-02-14,3756.0,4.0,2018-02-14,3700.0,0.00571,6009.6
171,JD,2018-02-22,3676.0,4.0,2018-02-22,3698.0,0.00571,5881.6
172,JD,2018-02-26,3800.0,4.0,2018-02-26,3793.0,0.00571,6080.0
173,JD,2018-02-27,3797.0,4.0,2018-02-27,3776.0,0.00571,6075.200000000001
174,JD,2018-02-28,3772.0,4.0,2018-02-28,3768.0,0.00571,6035.200000000001
175,JD,2018-03-01,3770.0,4.0,2018-03-01,3772.0,0.00571,6032.0
176,JD,2018-03-05,3750.0,4.0,2018-03-05,3681.0,0.00571,6000.0
177,JD,2018-03-06,3650.0,4.0,2018-03-06,3693.0,0.00571,5840.0
178,JD,2018-03-07,3700.0,4.0,2018-03-07,3658.0,0.00571,5920.0
179,JD,2018-03-08,3666.0,4.0,2018-03-08,3669.0,0.00571,5865.6
180,JD,2018-03-12,3650.0,4.0,2018-03-12,3595.0,0.00571,5840.0
181,JD,2018-03-13,3609.0,4.0,2018-03-13,3606.0,0.00571,5774.400000000001
182,JD,2018-03-14,3607.0,4.0,2018-03-14,3637.0,0.00571,5771.200000000001
183,JD,2018-03-15,3642.0,4.0,2018-03-15,3643.0,0.00571,5827.200000000001
184,JD,2018-03-19,3592.0,4.0,2018-03-19,3439.0,0.00571,5747.200000000001
185,JD,2018-03-20,3407.0,4.0,2018-03-20,3374.0,0.00571,5451.200000000001
186,JD,2018-03-21,3380.0,4.0,2018-03-21,3367.0,0.00571,5408.0
187,JD,2018-03-22,3365.0,4.0,2018-03-22,3392.0,0.00571,5384.0
188,JD,2018-03-26,3461.0,4.0,2018-03-26,3399.0,0.00571,5537.6
189,JD,2018-03-27,3400.0,4.0,2018-03-27,3411.0,0.00571,5440.0
190,JD,2018-03-28,3397.0,4.0,2018-03-28,3367.0,0.00571,5435.200000000001
191,JD,2018-03-29,3350.0,4.0,2018-03-29,3209.0,0.00571,5360.0
192,JD,2018-04-02,3310.0,4.0,2018-04-02,3333.0,0.00571,5296.0
193,JD,2018-04-03,3317.0,4.0,2018-04-03,3327.0,0.00571,5307.200000000001
194,JD,2018-04-10,4030.0,3.0,2018-04-10,4013.0,0.00571,4836.0
195,JD,2018-04-11,4002.0,3.0,2018-04-11,4044.0,0.00571,4802.4
196,JD,2018-04-12,4050.0,3.0,2018-04-12,4050.0,0.00571,4860.0
197,JD,2018-04-16,4099.0,3.0,2018-04-16,4074.0,0.00571,4918.8
198,JD,2018-04-17,4089.0,3.0,2018-04-17,4092.0,0.00571,4906.8
199,JD,2018-04-18,4090.0,3.0,2018-04-18,4047.0,0.00571,4908.0
200,JD,2018-04-19,4043.0,3.0,2018-04-19,4013.0,0.00571,4851.599999999999
201,JD,2018-04-23,4017.0,3.0,2018-04-23,4044.0,0.00571,4820.4
202,JD,2018-04-24,4030.0,3.0,2018-04-24,3960.0,0.00571,4836.0
203,JD,2018-04-25,3961.0,4.0,2018-04-25,3953.0,0.00571,6337.6
204,JD,2018-04-26,3940.0,4.0,2018-04-26,3965.0,0.00571,6304.0
205,JD,2018-05-02,4011.0,3.0,2018-05-02,4120.0,0.00571,4813.2
206,JD,2018-05-03,4130.0,3.0,2018-05-03,4105.0,0.00571,4956.0
207,JD,2018-05-07,4065.0,3.0,2018-05-07,4119.0,0.00571,4878.0
208,JD,2018-05-08,4109.0,3.0,2018-05-08,4102.0,0.00571,4930.8
209,JD,2018-05-09,4102.0,3.0,2018-05-09,4088.0,0.00571,4922.4
210,JD,2018-05-10,4105.0,3.0,2018-05-10,4135.0,0.00571,4926.0
211,JD,2018-05-14,4118.0,3.0,2018-05-14,4110.0,0.00571,4941.599999999999
212,JD,2018-05-15,4110.0,3.0,2018-05-15,4021.0,0.00571,4932.0
213,JD,2018-05-16,4010.0,3.0,2018-05-16,4023.0,0.00571,4812.0
214,JD,2018-05-17,3996.0,4.0,2018-05-17,4004.0,0.00571,6393.6
215,JD,2018-05-21,4118.0,3.0,2018-05-21,4143.0,0.00571,4941.599999999999
216,JD,2018-05-22,4156.0,3.0,2018-05-22,4129.0,0.00571,4987.2
217,JD,2018-05-23,4139.0,3.0,2018-05-23,4102.0,0.00571,4966.8
218,JD,2018-05-24,4102.0,3.0,2018-05-24,4113.0,0.00571,4922.4
219,JD,2018-05-28,4100.0,3.0,2018-05-28,4158.0,0.00571,4920.0
220,JD,2018-05-29,4165.0,3.0,2018-05-29,4150.0,0.00571,4998.0
221,JD,2018-05-30,4155.0,3.0,2018-05-30,4128.0,0.00571,4986.0
222,JD,2018-05-31,4138.0,3.0,2018-05-31,4125.0,0.00571,4965.599999999999
223,JD,2018-06-04,4110.0,3.0,2018-06-04,4098.0,0.00571,4932.0
224,JD,2018-06-05,4094.0,3.0,2018-06-05,4109.0,0.00571,4912.8
225,JD,2018-06-06,4114.0,3.0,2018-06-06,4111.0,0.00571,4936.8
226,JD,2018-06-07,4115.0,3.0,2018-06-07,4141.0,0.00571,4938.0
227,JD,2018-06-11,4052.0,3.0,2018-06-11,4063.0,0.00571,4862.4
228,JD,2018-06-12,4066.0,3.0,2018-06-12,4073.0,0.00571,4879.2
229,JD,2018-06-13,4073.0,3.0,2018-06-13,4125.0,0.00571,4887.599999999999
230,JD,2018-06-14,4125.0,3.0,2018-06-14,4118.0,0.00571,4950.0
231,JD,2018-06-19,4158.0,3.0,2018-06-19,4186.0,0.00571,4989.599999999999
232,JD,2018-06-20,4190.0,3.0,2018-06-20,4235.0,0.00571,5028.0
233,JD,2018-06-21,4249.0,3.0,2018-06-21,4203.0,0.00571,5098.8
234,JD,2018-06-25,4180.0,3.0,2018-06-25,4220.0,0.00571,5016.0
235,JD,2018-06-26,4200.0,3.0,2018-06-26,4199.0,0.00571,5040.0
236,JD,2018-06-27,4201.0,3.0,2018-06-27,4190.0,0.00571,5041.2
237,JD,2018-06-28,4195.0,3.0,2018-06-28,4182.0,0.00571,5034.0
238,JD,2018-07-02,4202.0,3.0,2018-07-02,4162.0,0.00571,5042.4
239,JD,2018-07-03,4166.0,3.0,2018-07-03,4152.0,0.00571,4999.2
240,JD,2018-07-04,4152.0,3.0,2018-07-04,4119.0,0.00571,4982.4
241,JD,2018-07-05,4119.0,3.0,2018-07-05,4130.0,0.00571,4942.8
242,JD,2018-07-09,4136.0,3.0,2018-07-09,4182.0,0.00571,4963.2
243,JD,2018-07-10,4182.0,3.0,2018-07-10,4197.0,0.00571,5018.4
244,JD,2018-07-11,4202.0,3.0,2018-07-11,4140.0,0.00571,5042.4
245,JD,2018-07-12,4138.0,3.0,2018-07-12,4134.0,0.00571,4965.599999999999
246,JD,2018-07-16,4175.0,3.0,2018-07-16,4182.0,0.00571,5010.0
247,JD,2018-07-17,4190.0,3.0,2018-07-17,4144.0,0.00571,5028.0
248,JD,2018-07-18,4148.0,3.0,2018-07-18,4143.0,0.00571,4977.599999999999
249,JD,2018-07-19,4143.0,3.0,2018-07-19,4147.0,0.00571,4971.599999999999
250,JD,2018-07-23,4139.0,3.0,2018-07-23,4077.0,0.00571,4966.8
251,JD,2018-07-24,4070.0,3.0,2018-07-24,4032.0,0.00571,4884.0
252,JD,2018-07-25,4044.0,3.0,2018-07-25,4056.0,0.00571,4852.8
253,JD,2018-07-26,4068.0,3.0,2018-07-26,4133.0,0.00571,4881.599999999999
254,JD,2018-07-30,4085.0,3.0,2018-07-30,4089.0,0.00571,4902.0
255,JD,2018-07-31,4083.0,3.0,2018-07-31,4084.0,0.00571,4899.599999999999
256,JD,2018-08-01,4066.0,3.0,2018-08-01,4078.0,0.00571,4879.2
257,JD,2018-08-02,4081.0,3.0,2018-08-02,4114.0,0.00571,4897.2
258,JD,2018-08-07,3777.0,4.0,2018-08-07,3767.0,0.00571,6043.200000000001
259,JD,2018-08-08,3765.0,4.0,2018-08-08,3868.0,0.00571,6024.0
260,JD,2018-08-09,3870.0,4.0,2018-08-09,3911.0,0.00571,6192.0
261,JD,2018-08-21,3890.0,4.0,2018-08-21,3883.0,0.00571,6224.0
262,JD,2018-08-22,3892.0,4.0,2018-08-22,3871.0,0.00571,6227.200000000001
263,JD,2018-08-23,3870.0,4.0,2018-08-23,3862.0,0.00571,6192.0
264,JD,2018-08-27,3818.0,4.0,2018-08-27,3830.0,0.00571,6108.8
265,JD,2018-08-28,3830.0,4.0,2018-08-28,3889.0,0.00571,6128.0
266,JD,2018-08-29,3880.0,4.0,2018-08-29,3880.0,0.00571,6208.0
267,JD,2018-08-30,3868.0,4.0,2018-08-30,3844.0,0.00571,6188.8
268,JD,2018-09-03,3836.0,4.0,2018-09-03,3810.0,0.00571,6137.6
269,JD,2018-09-04,3810.0,4.0,2018-09-04,3817.0,0.00571,6096.0
270,JD,2018-09-05,3817.0,4.0,2018-09-05,3820.0,0.00571,6107.200000000001
271,JD,2018-09-06,3831.0,4.0,2018-09-06,3840.0,0.00571,6129.6
272,JD,2018-09-10,3850.0,4.0,2018-09-10,3865.0,0.00571,6160.0
273,JD,2018-09-11,3858.0,4.0,2018-09-11,3821.0,0.00571,6172.8
274,JD,2018-09-12,3815.0,4.0,2018-09-12,3841.0,0.00571,6104.0
275,JD,2018-09-13,3830.0,4.0,2018-09-13,3854.0,0.00571,6128.0
276,JD,2018-09-17,3940.0,4.0,2018-09-17,3949.0,0.00571,6304.0
277,JD,2018-09-18,3955.0,4.0,2018-09-18,3933.0,0.00571,6328.0
278,JD,2018-09-19,3945.0,4.0,2018-09-19,3957.0,0.00571,6312.0
279,JD,2018-09-20,3975.0,4.0,2018-09-20,3909.0,0.00571,6360.0
280,JD,2018-09-25,3880.0,4.0,2018-09-25,3906.0,0.00571,6208.0
281,JD,2018-09-26,3906.0,4.0,2018-09-26,3927.0,0.00571,6249.6
282,JD,2018-09-27,3926.0,4.0,2018-09-27,3931.0,0.00571,6281.6
283,JD,2018-10-08,3956.0,4.0,2018-10-08,4008.0,0.00571,6329.6
284,JD,2018-10-09,4016.0,3.0,2018-10-09,4073.0,0.00571,4819.2
285,JD,2018-10-10,4093.0,3.0,2018-10-10,4133.0,0.00571,4911.599999999999
286,JD,2018-10-11,4086.0,3.0,2018-10-11,4144.0,0.00571,4903.2
287,JD,2018-10-22,4268.0,3.0,2018-10-22,4236.0,0.00571,5121.599999999999
288,JD,2018-10-23,4236.0,3.0,2018-10-23,4242.0,0.00571,5083.2
289,JD,2018-10-24,4219.0,3.0,2018-10-24,4183.0,0.00571,5062.8
290,JD,2018-10-25,4198.0,3.0,2018-10-25,4208.0,0.00571,5037.599999999999
291,JD,2018-10-29,4334.0,3.0,2018-10-29,4317.0,0.00571,5200.8
292,JD,2018-10-30,4320.0,3.0,2018-10-30,4339.0,0.00571,5184.0
293,JD,2018-10-31,4342.0,3.0,2018-10-31,4301.0,0.00571,5210.4
294,JD,2018-11-01,4300.0,3.0,2018-11-01,4293.0,0.00571,5160.0
295,JD,2018-11-05,4300.0,3.0,2018-11-05,4216.0,0.00571,5160.0
296,JD,2018-11-06,4235.0,3.0,2018-11-06,4239.0,0.00571,5082.0
297,JD,2018-11-07,4220.0,3.0,2018-11-07,4270.0,0.00571,5064.0
298,JD,2018-11-08,4260.0,3.0,2018-11-08,4289.0,0.00571,5112.0
299,JD,2018-11-12,4313.0,3.0,2018-11-12,4244.0,0.00571,5175.599999999999
300,JD,2018-11-13,4238.0,3.0,2018-11-13,4251.0,0.00571,5085.599999999999
301,JD,2018-11-14,4255.0,3.0,2018-11-14,4345.0,0.00571,5106.0
302,JD,2018-11-15,4340.0,3.0,2018-11-15,4323.0,0.00571,5208.0
303,JD,2018-11-19,4301.0,3.0,2018-11-19,4310.0,0.00571,5161.2
304,JD,2018-11-20,4305.0,3.0,2018-11-20,4372.0,0.00571,5166.0
305,JD,2018-11-21,4332.0,3.0,2018-11-21,4248.0,0.00571,5198.4
306,JD,2018-11-22,4230.0,3.0,2018-11-22,4254.0,0.00571,5076.0
307,JD,2018-11-26,4238.0,3.0,2018-11-26,4166.0,0.00571,5085.599999999999
308,JD,2018-11-27,4180.0,3.0,2018-11-27,4155.0,0.00571,5016.0
309,JD,2018-11-28,4130.0,3.0,2018-11-28,4116.0,0.00571,4956.0
